,opendate,close,symbol,indexcol,date
0,2023-10-09 08:00:00,27813.28,BTCUSDT,0,282
1,2023-10-09 09:00:00,27745.76,BTCUSDT,1,282
2,2023-10-09 10:00:00,27542.86,BTCUSDT,2,282
3,2023-10-09 11:00:00,27532.83,BTCUSDT,3,282
4,2023-10-09 12:00:00,27470.0,BTCUSDT,4,282
5,2023-10-09 13:00:00,27436.0,BTCUSDT,5,282
6,2023-10-09 14:00:00,27518.86,BTCUSDT,6,282
7,2023-10-09 15:00:00,27498.19,BTCUSDT,7,282
8,2023-10-09 16:00:00,27443.31,BTCUSDT,8,282
9,2023-10-09 17:00:00,27403.04,BTCUSDT,9,282
10,2023-10-09 18:00:00,27589.76,BTCUSDT,10,282
11,2023-10-09 19:00:00,27565.31,BTCUSDT,11,282
12,2023-10-09 20:00:00,27613.76,BTCUSDT,12,282
13,2023-10-09 21:00:00,27569.61,BTCUSDT,13,282
14,2023-10-09 22:00:00,27620.2,BTCUSDT,14,282
15,2023-10-09 23:00:00,27586.73,BTCUSDT,15,282
16,2023-10-10 00:00:00,27590.12,BTCUSDT,16,283
17,2023-10-10 01:00:00,27553.16,BTCUSDT,17,283
18,2023-10-10 02:00:00,27597.6,BTCUSDT,18,283
19,2023-10-10 03:00:00,27680.52,BTCUSDT,19,283
20,2023-10-10 04:00:00,27632.08,BTCUSDT,20,283
21,2023-10-10 05:00:00,27600.04,BTCUSDT,21,283
22,2023-10-10 06:00:00,27607.23,BTCUSDT,22,283
23,2023-10-10 07:00:00,27655.41,BTCUSDT,23,283
24,2023-10-10 08:00:00,27651.45,BTCUSDT,24,283
25,2023-10-10 09:00:00,27677.09,BTCUSDT,25,283
26,2023-10-10 10:00:00,27662.85,BTCUSDT,26,283
27,2023-10-10 11:00:00,27610.01,BTCUSDT,27,283
28,2023-10-10 12:00:00,27508.86,BTCUSDT,28,283
29,2023-10-10 13:00:00,27426.49,BTCUSDT,29,283
30,2023-10-10 14:00:00,27394.98,BTCUSDT,30,283
31,2023-10-10 15:00:00,27440.68,BTCUSDT,31,283
32,2023-10-10 16:00:00,27408.0,BTCUSDT,32,283
33,2023-10-10 17:00:00,27432.75,BTCUSDT,33,283
